ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
494,2018-19,0,22,39,95,0.411,17,38,0.447,19,25,0.76,5,61,66,16,7,2,9,27,114
495,2018-19,1610612752,27,251,468,0.536,7,22,0.318,105,129,0.814,171,290,461,84,18,17,79,106,614
496,2001-02,1610612761,23,13,25,0.52,0,2,0.0,4,8,0.5,7,17,24,3,0,6,6,10,30
497,2023-24,1610612740,27,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
498,2022-23,1610612742,30,129,310,0.416,77,217,0.355,30,40,0.75,67,121,188,59,38,20,36,80,365
499,1986-87,1610612757,29,494,889,0.556,0,0,0.0,342,490,0.698,194,372,566,155,49,76,276,340,1330
500,1997-98,1610612752,40,18,43,0.419,0,0,0.0,1,8,0.125,6,23,29,4,6,9,5,34,37
501,1958-59,1610612744,29,394,1116,0.353,0,0,0.0,270,360,0.75,0,0,751,148,0,0,0,249,1058
502,2012-13,1610612749,32,132,351,0.376,20,72,0.278,40,54,0.741,48,102,150,65,51,10,45,77,324
503,2021-22,1610612764,32,4,8,0.5,0,0,0.0,0,0,0.0,7,3,10,1,1,1,2,2,8
504,1991-92,1610612741,26,152,278,0.547,1,2,0.5,45,91,0.495,108,204,312,80,16,43,72,133,350
505,2018-19,1610612747,23,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,1308
506,1971-72,1610612745,33,18,46,0.391,0,0,0.0,12,14,0.857,0,0,10,20,0,0,0,21,48
507,2019-20,1610612753,28,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,49,22,52,87,323
508,1978-79,1610612738,27,219,436,0.502,0,0,0.0,118,146,0.808,41,132,173,66,31,3,129,86,556
509,2002-03,1610612746,24,179,446,0.401,53,166,0.319,79,105,0.752,35,125,160,193,97,11,103,125,490
510,2013-14,1610612749,22,376,854,0.44,120,290,0.414,118,137,0.861,60,250,310,169,83,20,123,243,990
511,2021-22,1610612754,23,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0
512,1950-51,1610612765,29,235,737,0.319,0,0,0.0,114,162,0.704,0,0,275,183,0,0,0,247,584
513,2018-19,1610612754,23,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,1,3,0,7,13
514,2019-20,1610612757,23,26,43,0.605,0,2,0.0,8,15,0.533,25,68,93,29,2,5,31,54,60
515,2000-01,1610612754,35,517,1176,0.44,170,464,0.366,323,348,0.928,38,247,285,260,81,15,133,162,1527
516,1980-81,1610612758,34,36,82,0.439,0,0,0.0,11,18,0.611,3,18,21,37,11,1,18,21,83
517,1946-47,1610610035,25,38,171,0.222,0,0,0.0,23,37,0.622,0,0,0,18,0,0,0,29,99
518,1981-82,1610612764,25,27,73,0.37,0,3,0.0,3,4,0.75,6,7,13,16,11,1,7,12,57
519,2000-01,0,29,94,248,0.379,36,103,0.35,33,42,0.786,22,59,81,23,12,7,26,53,257
520,1996-97,1610612765,27,30,64,0.469,0,10,0.0,30,47,0.638,6,16,22,41,16,1,15,27,90
521,1949-50,1610612752,23,263,664,0.396,0,0,0.0,277,366,0.757,0,0,0,56,0,0,0,215,803
522,2001-02,1610612750,25,609,1200,0.507,87,191,0.455,226,272,0.831,120,271,391,257,66,21,181,188,1531
523,1974-75,1610612739,25,369,768,0.48,0,0,0.0,144,181,0.796,97,232,329,381,84,21,0,194,882
524,1989-90,1610612765,33,380,785,0.484,57,158,0.361,164,192,0.854,166,614,780,171,57,84,98,278,981
525,1999-00,1610612766,24,212,386,0.549,0,4,0.0,47,64,0.734,54,130,184,32,48,25,39,67,471
526,1976-77,1610612739,27,450,972,0.463,0,0,0.0,155,212,0.731,208,480,688,104,32,77,0,258,1055
527,2019-20,1610612739,31,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987
528,2023-24,1610612748,23,341,697,0.489,65,202,0.322,142,175,0.811,82,203,285,195,77,20,110,167,889
529,1962-63,1610612752,24,5,10,0.5,0,0,0.0,2,4,0.5,0,0,4,5,0,0,0,6,12
530,1970-71,1610612746,24,616,1309,0.471,0,0,0.0,359,485,0.74,0,0,837,354,0,0,0,263,1591
531,1994-95,1610612754,30,239,566,0.422,27,87,0.31,119,153,0.778,73,233,306,616,105,16,210,148,624
532,1999-00,1610612743,23,34,101,0.337,7,41,0.171,37,44,0.841,8,26,34,39,10,2,24,27,112
533,1992-93,1610612738,33,9,25,0.36,0,1,0.0,5,6,0.833,1,6,7,20,2,0,17,11,23
534,2021-22,1610612755,21,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,1311
535,2011-12,1610612763,24,221,488,0.453,0,3,0.0,84,109,0.771,133,241,374,48,21,29,74,147,526
536,2022-23,1610612751,23,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0
537,2016-17,1610612739,32,736,1344,0.548,124,342,0.363,358,531,0.674,97,542,639,646,92,44,303,134,1954
538,1981-82,1610612741,27,3,9,0.333,0,0,0.0,4,4,1.0,3,0,3,0,0,0,1,1,10
539,1953-54,1610612758,33,322,835,0.386,0,0,0.0,314,428,0.734,0,0,392,254,0,0,0,171,958
540,1977-78,0,28,216,576,0.375,0,0,0.0,85,104,0.817,53,104,157,159,75,7,126,90,517
541,1948-49,1610612765,30,109,348,0.313,0,0,0.0,102,136,0.75,0,0,0,87,0,0,0,72,320
542,1980-81,1610612760,25,73,174,0.42,0,0,0.0,36,55,0.655,31,47,78,35,22,3,41,48,182
543,2015-16,1610612755,20,397,781,0.508,1,6,0.167,133,194,0.686,122,251,373,65,22,61,124,140,928
544,1975-76,1610612744,32,707,1624,0.435,0,0,0.0,287,311,0.923,74,422,496,496,202,27,0,215,1701
545,2019-20,1610612738,26,63,126,0.5,9,33,0.273,28,42,0.667,24,69,93,26,24,8,23,43,163
546,1949-50,1610612764,29,77,197,0.391,0,0,0.0,115,148,0.777,0,0,0,18,0,0,0,66,269
547,1988-89,1610612744,30,2,5,0.4,0,0,0.0,0,0,0.0,5,9,14,3,0,2,2,1,4
548,2003-04,1610612756,24,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,1,1,1
549,1979-80,1610612745,26,17,48,0.354,1,1,1.0,6,9,0.667,2,4,6,3,3,0,8,9,41
550,2008-09,1610612756,23,91,189,0.481,26,66,0.394,56,81,0.691,57,89,146,37,39,6,33,65,264
551,2006-07,1610612766,22,20,36,0.556,0,0,0.0,24,40,0.6,11,20,31,1,4,7,16,40,64
552,1951-52,1610612758,31,104,372,0.28,0,0,0.0,61,85,0.718,0,0,106,115,0,0,0,95,269
553,1973-74,1610612758,23,106,220,0.482,0,0,0.0,99,140,0.707,60,86,146,24,35,6,0,76,311
554,2014-15,1610612746,30,568,1170,0.485,139,349,0.398,289,321,0.9,52,324,376,838,156,15,190,203,1564
555,2014-15,1610612762,23,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0
556,2022-23,1610612758,24,181,399,0.454,63,197,0.32,25,31,0.806,16,89,105,185,44,15,62,112,450
557,1974-75,1610612758,29,27,54,0.5,0,0,0.0,10,12,0.833,4,9,13,5,4,2,0,21,64
558,2010-11,1610612741,22,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026
559,1984-85,1610612749,26,151,346,0.436,1,10,0.1,48,58,0.828,57,92,149,50,21,5,52,110,351
560,1987-88,1610612751,24,56,134,0.418,1,5,0.2,20,23,0.87,20,28,48,16,16,11,29,41,133
561,2024-25,1610612757,28,1,4,0.25,1,2,0.5,0,0,0.0,1,1,2,2,0,1,1,0,3
562,2007-08,1610612761,30,8,25,0.32,6,16,0.375,0,0,0.0,2,13,15,3,3,0,1,2,22
563,1996-97,1610612763,29,199,507,0.393,88,238,0.37,130,178,0.73,25,159,184,407,129,4,129,122,616
564,2021-22,1610612758,29,83,181,0.459,31,101,0.307,20,28,0.714,12,100,112,23,29,24,31,77,217
565,2017-18,1610612766,32,506,911,0.555,1,7,0.143,334,582,0.574,255,757,1012,105,48,131,208,249,1347
566,1971-72,1610612764,24,83,229,0.362,0,0,0.0,22,35,0.629,0,0,65,30,0,0,0,62,188
567,1993-94,1610612766,29,354,751,0.471,2,12,0.167,125,155,0.806,78,235,313,780,133,2,171,147,835
568,1971-72,0,33,379,779,0.487,0,0,0.0,222,316,0.703,0,0,1051,198,0,0,0,269,980
569,2022-23,1610612760,24,339,873,0.388,135,409,0.33,200,259,0.772,128,216,344,154,75,23,92,243,1013
570,2014-15,1610612737,21,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,49,4,150,127,768
571,1964-65,1610612737,32,396,923,0.429,0,0,0.0,332,405,0.82,0,0,621,128,0,0,0,167,1124
572,2010-11,1610612755,23,264,568,0.465,9,37,0.243,47,88,0.534,129,336,465,121,29,71,97,201,584
573,2019-20,1610612739,22,7,10,0.7,0,0,0.0,5,6,0.833,4,6,10,1,1,0,1,4,19
574,1997-98,0,24,4,9,0.444,0,0,0.0,0,0,0.0,4,6,10,1,2,0,0,10,8
575,1983-84,1610612743,25,183,371,0.493,0,2,0.0,215,272,0.79,145,288,433,91,32,60,119,308,581
576,2004-05,0,27,367,781,0.47,1,5,0.2,173,227,0.762,184,351,535,152,67,17,131,227,908
577,1978-79,1610612762,23,78,166,0.47,0,0,0.0,33,54,0.611,41,53,94,43,12,8,40,42,189
578,1963-64,1610612747,24,200,473,0.423,0,0,0.0,112,170,0.659,0,0,498,41,0,0,0,192,512
579,1983-84,1610612759,23,61,137,0.445,4,22,0.182,16,26,0.615,4,29,33,149,10,2,32,47,142
580,1988-89,1610612738,27,59,129,0.457,0,1,0.0,53,64,0.828,49,88,137,32,15,5,37,66,171
581,2019-20,1610612750,21,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2
582,2010-11,1610612743,31,281,675,0.416,117,328,0.357,86,117,0.735,76,256,332,101,39,10,106,202,765
583,2017-18,1610612752,23,49,100,0.49,11,33,0.333,19,27,0.704,21,38,59,15,19,4,18,32,128
584,2002-03,1610612765,37,13,32,0.406,3,8,0.375,5,6,0.833,7,11,18,7,9,3,7,11,34
585,1971-72,1610612760,26,322,751,0.429,0,0,0.0,154,214,0.72,0,0,654,124,0,0,0,178,798
586,1991-92,1610612754,26,562,1121,0.501,129,341,0.378,442,515,0.858,82,236,318,314,105,26,157,210,1695
587,1966-67,1610612747,23,224,496,0.452,0,0,0.0,68,93,0.731,0,0,208,44,0,0,0,143,516
588,1963-64,0,27,468,1096,0.427,0,0,0.0,272,376,0.723,0,0,596,96,0,0,0,231,1208
589,1977-78,0,30,74,181,0.409,0,0,0.0,50,75,0.667,49,70,119,33,31,3,56,101,198
590,1974-75,1610612746,24,2,11,0.182,0,0,0.0,1,2,0.5,2,6,8,1,0,1,0,0,5
591,1968-69,1610612741,22,185,475,0.389,0,0,0.0,86,139,0.619,0,0,347,58,0,0,0,205,456
592,2000-01,1610612746,28,116,236,0.492,0,6,0.0,19,27,0.704,58,131,189,39,19,25,31,102,251
593,2021-22,1610612763,23,51,135,0.378,12,47,0.255,16,34,0.471,13,35,48,33,20,5,20,42,130
594,1983-84,1610612758,34,18,48,0.375,0,0,0.0,11,13,0.846,12,17,29,6,3,1,0,15,47
595,1977-78,1610612758,27,3,14,0.214,0,0,0.0,9,11,0.818,1,2,3,5,2,1,8,5,15
596,2013-14,1610612739,26,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
597,2019-20,1610612753,24,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,51,39,100,125,894
598,2016-17,0,22,90,208,0.433,27,70,0.386,21,25,0.84,9,36,45,86,25,2,45,58,228
599,2020-21,0,28,171,278,0.615,8,25,0.32,73,116,0.629,78,182,260,49,20,64,55,127,423
600,1949-50,1610610033,27,19,54,0.352,0,0,0.0,31,35,0.886,0,0,0,18,0,0,0,22,69
601,1985-86,1610612752,25,324,753,0.43,0,10,0.0,190,277,0.686,100,120,220,337,146,36,192,216,838
602,2008-09,1610612765,26,4,11,0.364,0,4,0.0,1,2,0.5,0,2,2,1,2,1,0,0,9
603,2018-19,1610612758,26,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,990
604,1999-00,1610612753,24,4,17,0.235,2,2,1.0,6,7,0.857,5,7,12,8,5,1,1,7,16
605,2011-12,1610612765,37,34,86,0.395,1,4,0.25,16,47,0.34,81,188,269,43,47,51,34,60,85
606,1986-87,1610612746,24,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,1,0,1,3,2
607,2008-09,1610612739,26,5,12,0.417,2,6,0.333,0,0,0.0,1,1,2,0,1,0,1,2,12
608,1967-68,1610612765,27,394,797,0.494,0,0,0.0,237,311,0.762,0,0,483,114,0,0,0,247,1025
609,2007-08,1610612739,35,6,38,0.158,0,2,0.0,10,22,0.455,4,16,20,42,10,4,10,30,22
610,1993-94,1610612738,26,24,55,0.436,0,0,0.0,16,25,0.64,12,34,46,3,2,3,17,20,64
611,2002-03,1610612761,30,9,25,0.36,1,2,0.5,1,5,0.2,8,12,20,4,3,3,11,13,20
612,1946-47,1610612738,22,120,429,0.28,0,0,0.0,78,127,0.614,0,0,0,29,0,0,0,78,318
613,1954-55,1610612758,28,114,305,0.374,0,0,0.0,124,206,0.602,0,0,388,104,0,0,0,174,352
614,2010-11,1610612739,27,29,59,0.492,0,0,0.0,12,26,0.462,16,22,38,2,7,3,5,20,70
615,2019-20,1610612739,27,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,564
616,2024-25,1610612750,37,5,25,0.2,4,18,0.222,7,7,1.0,4,5,9,12,5,2,4,4,21
617,1951-52,1610612737,25,4,13,0.308,0,0,0.0,1,4,0.25,0,0,10,2,0,0,0,9,9
618,2007-08,1610612739,27,1,4,0.25,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,1,3
619,2013-14,1610612764,38,40,87,0.46,2,3,0.667,25,30,0.833,12,45,57,97,19,2,28,43,107
620,2009-10,1610612738,34,464,973,0.477,145,399,0.363,231,253,0.913,45,208,253,210,64,25,129,182,1304
621,2008-09,1610612755,21,475,960,0.495,56,164,0.341,139,189,0.735,139,238,377,86,100,23,118,165,1145
622,2020-21,1610612749,23,5,8,0.625,3,4,0.75,2,2,1.0,3,6,9,4,3,0,4,8,15
623,1974-75,1610612752,25,53,147,0.361,0,0,0.0,46,82,0.561,40,67,107,19,15,5,0,64,152
624,2001-02,1610612759,27,293,633,0.463,1,12,0.083,185,257,0.72,172,320,492,61,70,42,140,208,772
625,1976-77,1610612760,22,81,223,0.363,0,0,0.0,39,53,0.736,13,32,45,60,13,4,0,48,201
626,1992-93,1610612746,26,205,477,0.43,12,53,0.226,70,129,0.543,88,228,316,142,83,23,79,188,492
627,2023-24,1610612766,34,139,297,0.468,22,61,0.361,62,81,0.765,25,92,117,116,28,12,51,46,362
628,1988-89,1610612765,32,19,40,0.475,0,0,0.0,11,13,0.846,2,9,11,15,0,2,9,16,49
629,1967-68,1610612737,28,639,1310,0.488,0,0,0.0,455,573,0.794,0,0,959,174,0,0,0,295,1733
630,2024-25,1610612753,31,6,23,0.261,2,17,0.118,6,6,1.0,1,3,4,6,6,5,4,8,20
631,1980-81,1610612757,30,71,145,0.49,1,4,0.25,36,42,0.857,9,38,47,70,39,5,38,61,179
632,2014-15,1610612743,28,117,232,0.504,2,6,0.333,63,86,0.733,91,181,272,16,15,41,47,114,299
633,1992-93,1610612764,25,287,602,0.477,43,116,0.371,132,163,0.81,19,69,88,116,38,10,79,119,749
634,1981-82,1610612741,23,329,657,0.501,4,8,0.5,208,256,0.813,75,138,213,362,80,14,185,158,870
635,1961-62,1610612737,24,140,364,0.385,0,0,0.0,84,110,0.764,0,0,131,116,0,0,0,63,364
636,2006-07,1610612741,26,475,1061,0.448,140,337,0.415,237,284,0.835,32,242,274,500,100,23,191,274,1327
637,2004-05,1610612743,29,101,216,0.468,1,3,0.333,45,79,0.57,61,140,201,34,34,41,40,129,248
638,1987-88,1610612747,27,710,1348,0.527,62,179,0.346,272,317,0.858,76,257,333,335,155,27,161,204,1754
639,2006-07,1610612757,29,237,514,0.461,89,219,0.406,66,89,0.742,95,184,279,112,71,17,73,207,629
640,1996-97,1610612754,36,0,3,0.0,0,0,0.0,3,4,0.75,2,6,8,2,0,0,2,7,3
641,1998-99,1610612754,19,18,56,0.321,0,5,0.0,9,15,0.6,20,19,39,5,4,2,11,26,45
642,1949-50,1610610033,25,252,694,0.363,0,0,0.0,277,415,0.667,0,0,0,194,0,0,0,172,781
643,1986-87,1610612758,28,9,32,0.281,0,4,0.0,10,14,0.714,2,8,10,29,5,0,17,7,28
644,2009-10,1610612752,24,79,161,0.491,17,49,0.347,25,31,0.806,9,30,39,91,21,2,55,38,200
645,2004-05,1610612749,31,114,304,0.375,21,83,0.253,52,64,0.813,11,92,103,115,30,1,64,103,301
646,1998-99,1610612761,24,95,237,0.401,14,42,0.333,44,52,0.846,19,63,82,130,51,12,56,94,248
647,2013-14,1610612752,26,7,21,0.333,1,6,0.167,8,10,0.8,2,14,16,2,1,6,1,6,23
648,1984-85,1610612758,26,769,1565,0.491,13,54,0.241,325,373,0.871,151,256,407,273,83,22,225,237,1876
649,2008-09,1610612761,29,150,317,0.473,38,110,0.345,55,65,0.846,48,201,249,70,65,44,31,85,393
650,1967-68,1610612765,22,22,75,0.293,0,0,0.0,12,26,0.462,0,0,52,11,0,0,0,27,56
651,2013-14,0,27,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,95,56,224,171,1457
652,2002-03,0,25,260,559,0.465,0,0,0.0,147,197,0.746,185,344,529,112,62,28,116,169,667
653,2007-08,1610612753,23,14,31,0.452,0,3,0.0,8,15,0.533,5,19,24,8,5,3,5,9,36
654,2017-18,1610612753,24,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,3,3,10,26,96
655,2002-03,1610612749,23,9,26,0.346,0,4,0.0,5,8,0.625,0,1,1,3,4,0,4,0,23
656,1971-72,1610612737,27,775,1540,0.503,0,0,0.0,349,430,0.812,0,0,385,309,0,0,0,225,1899
657,1997-98,1610612763,35,205,430,0.477,0,4,0.0,118,170,0.694,100,271,371,161,30,23,115,158,528
658,1993-94,1610612753,27,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,2,1,0,0
659,2023-24,1610612759,32,95,215,0.442,76,173,0.439,10,17,0.588,8,40,48,57,11,2,24,48,276
660,2011-12,1610612749,31,239,504,0.474,83,208,0.399,116,143,0.811,29,175,204,117,28,8,58,87,677
661,2018-19,1610612744,26,56,127,0.441,27,68,0.397,19,22,0.864,8,56,64,13,13,0,11,28,158
662,2012-13,1610612739,21,484,1070,0.452,109,279,0.391,248,290,0.855,34,182,216,350,89,21,191,146,1325
663,1984-85,1610612754,23,4,13,0.308,0,0,0.0,3,8,0.375,8,18,26,10,5,4,3,39,11
664,1990-91,1610612752,26,250,508,0.492,13,51,0.255,117,160,0.731,62,135,197,452,60,9,135,81,630
665,1978-79,1610612749,32,30,77,0.39,0,0,0.0,47,52,0.904,8,32,40,158,43,3,49,108,107
666,1999-00,1610612746,25,377,860,0.438,55,178,0.309,271,309,0.877,80,178,258,220,90,11,167,149,1080
667,1985-86,1610612752,28,345,723,0.477,5,20,0.25,101,127,0.795,50,120,170,472,85,14,154,182,796
668,2013-14,1610612743,38,66,144,0.458,9,18,0.5,35,47,0.745,16,57,73,100,15,7,33,32,176
669,2016-17,1610612761,28,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,40,23,38,120,445
670,2003-04,1610612751,34,1,9,0.111,0,0,0.0,2,2,1.0,2,6,8,3,2,0,2,8,4
671,1996-97,1610612737,32,27,94,0.287,6,38,0.158,4,12,0.333,8,31,39,12,7,3,18,17,64
672,1979-80,1610612758,26,159,348,0.457,1,3,0.333,66,100,0.66,77,100,177,43,41,26,49,96,385
673,1988-89,1610612766,27,16,30,0.533,0,0,0.0,6,10,0.6,15,38,53,7,4,8,12,43,38
674,1979-80,1610612758,27,362,723,0.501,1,2,0.5,200,274,0.73,184,342,526,62,106,23,148,311,925
675,2023-24,1610612748,23,4,14,0.286,1,8,0.125,1,2,0.5,2,4,6,8,0,0,3,8,10
676,2011-12,1610612742,28,166,360,0.461,27,76,0.355,62,70,0.886,13,88,101,139,58,11,76,67,421
677,2023-24,0,24,75,136,0.551,0,0,0.0,21,25,0.84,64,70,134,27,12,28,34,69,171
678,1979-80,1610612765,25,221,455,0.486,0,1,0.0,125,185,0.676,171,330,501,121,30,62,127,249,567
679,2016-17,1610612760,22,43,130,0.331,16,52,0.308,4,4,1.0,2,29,31,40,10,4,16,38,106
680,1988-89,0,26,99,212,0.467,3,15,0.2,18,26,0.692,10,39,49,117,26,3,55,80,219
681,1985-86,1610612743,32,951,1888,0.504,1,5,0.2,511,593,0.862,192,213,405,320,73,29,249,235,2414
682,2022-23,1610612751,31,398,819,0.486,130,348,0.374,158,179,0.883,38,166,204,211,41,33,91,109,1084
683,1962-63,1610612737,26,239,562,0.425,0,0,0.0,117,139,0.842,0,0,369,143,0,0,0,155,595
684,1984-85,1610612739,30,4,17,0.235,0,4,0.0,8,10,0.8,0,4,4,7,2,0,3,6,16
685,2006-07,1610612764,30,5,18,0.278,0,0,0.0,7,19,0.368,35,27,62,6,6,8,12,43,17
686,1979-80,1610612738,23,693,1463,0.474,58,143,0.406,301,360,0.836,216,636,852,370,143,53,263,279,1745
687,1976-77,1610612749,25,652,1308,0.498,0,0,0.0,205,242,0.847,64,167,231,337,114,29,0,228,1509
688,1985-86,1610612751,31,10,32,0.313,0,2,0.0,12,14,0.857,3,1,4,9,5,0,9,12,32
689,2010-11,1610612751,33,17,41,0.415,0,0,0.0,5,13,0.385,18,31,49,3,3,11,8,28,39
690,2003-04,1610612764,32,17,45,0.378,8,18,0.444,5,5,1.0,3,12,15,14,6,2,6,6,47
691,1947-48,1610612738,33,46,169,0.272,0,0,0.0,37,57,0.649,0,0,0,14,0,0,0,37,129
692,1981-82,0,25,265,536,0.494,4,13,0.308,184,232,0.793,234,383,617,100,39,64,121,296,718
693,2014-15,1610612753,19,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243
694,1969-70,0,24,63,139,0.453,0,0,0.0,49,71,0.69,0,0,75,14,0,0,0,50,175
695,2000-01,1610612737,35,169,354,0.477,0,0,0.0,107,154,0.695,188,505,693,54,20,137,92,139,445
696,1982-83,1610612758,24,677,1370,0.494,20,71,0.282,247,317,0.779,191,310,501,216,70,20,181,259,1621
697,1999-00,1610612749,32,144,279,0.516,0,1,0.0,95,157,0.605,233,415,648,44,81,127,80,298,383
698,2021-22,1610612749,23,186,462,0.403,79,227,0.348,36,43,0.837,37,184,221,59,25,17,57,78,487
699,2005-06,1610612745,25,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0
700,2018-19,1610612751,26,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,0,1,2,18
701,2012-13,1610612762,26,149,324,0.46,20,70,0.286,75,98,0.765,87,101,188,61,58,24,34,119,393
702,1983-84,1610612741,26,92,237,0.388,3,15,0.2,84,108,0.778,21,25,46,142,21,3,59,78,271
703,1997-98,1610612750,31,16,48,0.333,0,4,0.0,32,33,0.97,2,12,14,32,9,2,16,24,64
704,1999-00,1610612743,23,230,536,0.429,82,220,0.373,120,150,0.8,85,232,317,146,98,33,95,207,662
705,1993-94,1610612754,24,111,274,0.405,4,16,0.25,59,87,0.678,43,75,118,48,31,8,51,84,285
706,1984-85,1610612758,26,51,108,0.472,0,0,0.0,21,25,0.84,28,35,63,17,15,7,20,85,123
707,1989-90,1610612758,23,297,643,0.462,10,32,0.313,135,155,0.871,39,159,198,250,64,10,111,182,739
708,2021-22,1610612759,28,128,296,0.432,63,151,0.417,44,49,0.898,4,59,63,41,17,3,33,42,363
709,2009-10,1610612748,31,394,745,0.529,0,2,0.0,162,225,0.72,124,362,486,92,25,95,125,212,950
710,2018-19,1610612747,28,63,153,0.412,34,99,0.343,17,21,0.81,2,48,50,20,16,7,11,30,177
711,2014-15,1610612751,26,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,700
712,2023-24,1610612748,35,27,80,0.338,11,53,0.208,11,11,1.0,4,11,15,20,11,0,8,15,76
713,1958-59,1610612747,26,350,885,0.395,0,0,0.0,284,368,0.772,0,0,325,211,0,0,0,226,984
714,1999-00,1610612759,25,163,344,0.474,22,66,0.333,72,101,0.713,16,70,86,177,55,5,58,73,420
715,2008-09,1610612751,27,257,577,0.445,94,244,0.385,36,52,0.692,27,240,267,54,52,7,49,162,644
716,1996-97,0,24,108,244,0.443,4,7,0.571,46,64,0.719,53,92,145,19,11,15,62,125,266
717,1997-98,1610612762,23,44,122,0.361,3,8,0.375,48,68,0.706,4,34,38,84,9,1,56,63,139
718,1949-50,1610610034,27,24,73,0.329,0,0,0.0,29,42,0.69,0,0,0,49,0,0,0,27,77
719,1956-57,1610612744,27,390,1118,0.349,0,0,0.0,252,322,0.783,0,0,614,140,0,0,0,244,1032
720,2005-06,1610612753,24,29,69,0.42,25,57,0.439,5,6,0.833,4,17,21,16,7,0,10,22,88
721,1998-99,1610612754,26,6,21,0.286,1,9,0.111,6,6,1.0,2,9,11,4,0,0,3,11,19
722,2004-05,0,23,45,124,0.363,14,52,0.269,14,19,0.737,11,29,40,69,19,1,27,51,118
723,1991-92,1610612738,26,703,1397,0.503,5,21,0.238,292,343,0.851,117,277,394,185,125,105,136,258,1703
724,2002-03,1610612746,25,92,186,0.495,0,0,0.0,52,74,0.703,64,110,174,15,10,32,50,95,236
725,1984-85,1610612749,27,561,1162,0.483,9,33,0.273,454,548,0.828,149,242,391,382,117,39,184,197,1585
726,2019-20,1610612752,20,292,727,0.402,63,197,0.32,156,254,0.614,50,229,279,143,55,17,124,122,803
727,2017-18,1610612752,22,390,889,0.439,90,228,0.395,218,275,0.793,62,254,316,57,36,115,93,141,1088
728,2015-16,1610612763,36,264,693,0.381,119,370,0.322,111,138,0.804,84,336,420,163,78,57,121,234,758
729,1984-85,1610612741,25,679,1225,0.554,0,5,0.0,409,521,0.785,158,277,435,135,58,38,178,185,1767
730,1995-96,1610612746,24,283,597,0.474,123,296,0.416,111,137,0.81,38,130,168,230,95,22,120,196,800
731,1996-97,1610612747,25,473,1081,0.438,152,389,0.391,276,337,0.819,90,236,326,270,189,49,169,226,1374
732,2001-02,1610612756,31,249,534,0.466,49,140,0.35,82,99,0.828,95,146,241,72,50,17,66,148,629
733,1989-90,1610612741,30,145,331,0.438,87,181,0.481,30,33,0.909,11,42,53,110,30,2,30,87,407
734,2013-14,1610612743,23,99,254,0.39,45,129,0.349,23,31,0.742,23,110,133,34,31,13,27,31,266
735,1999-00,1610612764,30,7,9,0.778,0,0,0.0,0,0,0.0,12,13,25,1,3,6,3,13,14
736,2013-14,1610612737,22,31,73,0.425,0,3,0.0,14,14,1.0,17,35,52,7,3,10,12,29,76
737,1976-77,1610612752,27,86,182,0.473,0,0,0.0,35,48,0.729,60,118,178,26,14,28,0,54,207
738,1983-84,1610612746,26,313,603,0.519,2,6,0.333,250,356,0.702,188,203,391,91,68,31,195,249,878
739,2020-21,1610612756,25,203,483,0.42,117,335,0.349,50,59,0.847,33,166,199,86,37,16,40,85,573
740,1979-80,1610612743,28,102,202,0.505,0,0,0.0,15,41,0.366,125,201,326,74,66,77,50,184,219
